[DEBUG] 2023-04-26 13:10:23.862 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-04-26 13:10:23.868 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-04-26 13:10:23.871 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-04-26 13:10:23.972 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-04-26 13:10:23.973 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-04-26 13:10:24.205 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-04-26 13:10:24.549 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-04-26 13:10:24.591 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-04-26 13:10:24.592 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-04-26 13:10:24.639 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@26f96b85
[DEBUG] 2023-04-26 13:10:24.639 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@652ce654
[DEBUG] 2023-04-26 13:10:24.640 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@652ce654
[DEBUG] 2023-04-26 13:10:24.640 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@652ce654
[DEBUG] 2023-04-26 13:10:24.641 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7e7f0f0a
[DEBUG] 2023-04-26 13:10:24.644 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@7e7f0f0a
[DEBUG] 2023-04-26 13:10:24.644 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@7e7f0f0a
[DEBUG] 2023-04-26 13:10:24.645 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7a344b65
[DEBUG] 2023-04-26 13:10:24.645 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7a344b65
[DEBUG] 2023-04-26 13:10:24.645 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7a344b65
[DEBUG] 2023-04-26 13:10:24.646 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2bac9ba
[DEBUG] 2023-04-26 13:10:24.646 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@2bac9ba
[DEBUG] 2023-04-26 13:10:24.646 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@2bac9ba
[DEBUG] 2023-04-26 13:10:24.646 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4c03a37
[DEBUG] 2023-04-26 13:10:24.646 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4c03a37
[DEBUG] 2023-04-26 13:10:24.652 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4ae263bf
[DEBUG] 2023-04-26 13:10:24.652 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4ae263bf
[DEBUG] 2023-04-26 13:10:24.653 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@769a58e5
[DEBUG] 2023-04-26 13:10:24.653 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@769a58e5
[DEBUG] 2023-04-26 13:10:24.654 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@66ba7e45
[DEBUG] 2023-04-26 13:10:24.654 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@646811d6
[DEBUG] 2023-04-26 13:10:24.655 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@4ba89729
[DEBUG] 2023-04-26 13:10:24.655 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@4ba89729
[DEBUG] 2023-04-26 13:10:24.655 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@e4d2696
[DEBUG] 2023-04-26 13:10:24.656 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@e4d2696
[DEBUG] 2023-04-26 13:10:24.662 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@2d746ce4
[DEBUG] 2023-04-26 13:10:24.663 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@2d746ce4
[DEBUG] 2023-04-26 13:10:24.664 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@515ebef3
[DEBUG] 2023-04-26 13:10:24.664 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@515ebef3
[DEBUG] 2023-04-26 13:10:24.664 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7f9ab969
[DEBUG] 2023-04-26 13:10:24.664 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7f9ab969
[DEBUG] 2023-04-26 13:10:24.665 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@749ab7b4
[DEBUG] 2023-04-26 13:10:24.665 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@749ab7b4
[DEBUG] 2023-04-26 13:10:24.693 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3b0ee03a
[DEBUG] 2023-04-26 13:10:24.693 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@3b0ee03a
[DEBUG] 2023-04-26 13:10:24.695 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@28a6301f
[DEBUG] 2023-04-26 13:10:24.697 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@28a6301f
[DEBUG] 2023-04-26 13:10:24.698 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7abe27bf
[DEBUG] 2023-04-26 13:10:24.702 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7abe27bf
[DEBUG] 2023-04-26 13:10:24.703 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5e268ce6
[DEBUG] 2023-04-26 13:10:24.703 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5e268ce6
[DEBUG] 2023-04-26 13:10:24.703 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2f7dcef2
[DEBUG] 2023-04-26 13:10:24.704 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2f7dcef2
[DEBUG] 2023-04-26 13:10:24.704 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@f202d6d
[DEBUG] 2023-04-26 13:10:24.704 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@f202d6d
[DEBUG] 2023-04-26 13:10:24.704 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@f202d6d
[DEBUG] 2023-04-26 13:10:24.705 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7a2e0858
[DEBUG] 2023-04-26 13:10:24.706 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6edcd0d8
[DEBUG] 2023-04-26 13:10:24.706 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6edcd0d8
[DEBUG] 2023-04-26 13:10:24.706 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6edcd0d8
[DEBUG] 2023-04-26 13:10:24.712 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@56f71edb
[DEBUG] 2023-04-26 13:10:24.713 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@20095ab4
[DEBUG] 2023-04-26 13:10:24.713 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@20095ab4
[DEBUG] 2023-04-26 13:10:24.714 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@621f89b8
[DEBUG] 2023-04-26 13:10:24.714 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@621f89b8
[DEBUG] 2023-04-26 13:10:24.714 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4ed38226
[DEBUG] 2023-04-26 13:10:24.716 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4ed38226
[DEBUG] 2023-04-26 13:10:24.717 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5f80fa43
[DEBUG] 2023-04-26 13:10:24.717 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5f80fa43
[DEBUG] 2023-04-26 13:10:24.717 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@55ecbafe
[DEBUG] 2023-04-26 13:10:24.717 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@55ecbafe
[DEBUG] 2023-04-26 13:10:24.718 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@32b9bd12
[DEBUG] 2023-04-26 13:10:24.718 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@73044cdf
[DEBUG] 2023-04-26 13:10:24.718 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@73044cdf
[DEBUG] 2023-04-26 13:10:24.718 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@73044cdf
[DEBUG] 2023-04-26 13:10:24.719 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2f5c1332
[DEBUG] 2023-04-26 13:10:24.719 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2f5c1332
[DEBUG] 2023-04-26 13:10:24.719 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2f5c1332
[DEBUG] 2023-04-26 13:10:24.720 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@22bd2039
[DEBUG] 2023-04-26 13:10:24.720 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@256a1825
[DEBUG] 2023-04-26 13:10:24.720 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2b556bb2
[DEBUG] 2023-04-26 13:10:24.720 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2b556bb2
[DEBUG] 2023-04-26 13:10:24.720 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2b556bb2
[DEBUG] 2023-04-26 13:10:24.721 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@57d0fc89
[DEBUG] 2023-04-26 13:10:24.721 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@57d0fc89
[DEBUG] 2023-04-26 13:10:24.721 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@57d0fc89
[DEBUG] 2023-04-26 13:10:24.721 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3fa76c61
[DEBUG] 2023-04-26 13:10:24.722 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2d2acd89
[DEBUG] 2023-04-26 13:10:24.730 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2ce45a7b
[DEBUG] 2023-04-26 13:10:24.731 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2ce45a7b
[DEBUG] 2023-04-26 13:10:24.731 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@545e57d7
[DEBUG] 2023-04-26 13:10:24.732 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@149f5761
[DEBUG] 2023-04-26 13:10:24.732 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@149f5761
[DEBUG] 2023-04-26 13:10:24.733 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@de88ac6
[DEBUG] 2023-04-26 13:10:24.733 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@de88ac6
[DEBUG] 2023-04-26 13:10:24.733 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4a0df195
[DEBUG] 2023-04-26 13:10:24.733 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@78830d9a
[DEBUG] 2023-04-26 13:10:24.734 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4a5905d9
[DEBUG] 2023-04-26 13:10:24.736 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@15dd5ac2
[DEBUG] 2023-04-26 13:10:24.736 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@15dd5ac2
[DEBUG] 2023-04-26 13:10:24.736 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27d57a2c
[DEBUG] 2023-04-26 13:10:24.736 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2ff95fc6
[DEBUG] 2023-04-26 13:10:24.736 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@9d1a267
[DEBUG] 2023-04-26 13:10:24.743 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@58a4a74d
[DEBUG] 2023-04-26 13:10:24.743 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@54aca26f
[DEBUG] 2023-04-26 13:10:24.744 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@314ed053
[DEBUG] 2023-04-26 13:10:24.744 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@35088e87
[DEBUG] 2023-04-26 13:10:24.744 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@486bc9a4
[DEBUG] 2023-04-26 13:10:24.778 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-04-26 13:10:24.779 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-04-26 13:10:24.786 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-04-26 13:10:24.787 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-04-26 13:10:24.787 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-04-26 13:10:24.788 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-04-26 13:10:24.789 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-04-26 13:10:24.790 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-04-26 13:10:24.791 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-04-26 13:10:24.791 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-04-26 13:10:24.791 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-04-26 13:10:24.792 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-04-26 13:10:24.792 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-04-26 13:10:24.794 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-04-26 13:10:24.802 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-04-26 13:10:24.802 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-04-26 13:10:24.803 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-04-26 13:10:25.013 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-04-26 13:10:25.670 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-04-26 13:10:25.694 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-04-26 13:10:25.694 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-04-26 13:10:25.733 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
[DEBUG] 2023-04-26 13:10:25.757 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-04-26 13:10:25.798 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-04-26 13:10:25.861 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-04-26 13:10:25.867 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@636bbbbb] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7eae3764]
[DEBUG] 2023-04-26 13:10:25.942 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-04-26 13:10:25.963 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-04-26 13:10:25.966 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-04-26 13:10:25.967 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-04-26 13:10:26.001 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.003 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-04-26 13:10:26.009 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-04-26 13:10:26.010 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-04-26 13:10:26.011 [main] PropertyBinder - Building property id
[DEBUG] 2023-04-26 13:10:26.014 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-04-26 13:10:26.018 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-04-26 13:10:26.020 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.022 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.029 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.029 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.030 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2023-04-26 13:10:26.031 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-04-26 13:10:26.031 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-04-26 13:10:26.031 [main] CollectionBinder - Collection role: questie.entity.User.favorites
[DEBUG] 2023-04-26 13:10:26.032 [main] PropertyBinder - Building property favorites
[DEBUG] 2023-04-26 13:10:26.033 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.033 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-04-26 13:10:26.033 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-04-26 13:10:26.033 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-04-26 13:10:26.034 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-04-26 13:10:26.034 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.034 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-04-26 13:10:26.034 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-04-26 13:10:26.035 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-04-26 13:10:26.035 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-04-26 13:10:26.035 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:10:26.035 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-04-26 13:10:26.035 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-04-26 13:10:26.035 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-04-26 13:10:26.035 [main] PropertyBinder - Building property lastName
