[DEBUG] 2023-02-22 04:14:53.160 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:14:53.182 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:14:53.197 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:14:53.572 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:14:53.597 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:14:54.120 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:14:55.183 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:14:55.226 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:14:55.229 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-22 04:14:55.405 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@86d6bf7
[DEBUG] 2023-02-22 04:14:55.405 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@86d6bf7
[DEBUG] 2023-02-22 04:14:55.405 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@86d6bf7
[DEBUG] 2023-02-22 04:14:55.407 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@64387c17
[DEBUG] 2023-02-22 04:14:55.408 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@64387c17
[DEBUG] 2023-02-22 04:14:55.408 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@64387c17
[DEBUG] 2023-02-22 04:14:55.409 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@2e62ead7
[DEBUG] 2023-02-22 04:14:55.410 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@2e62ead7
[DEBUG] 2023-02-22 04:14:55.410 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@2e62ead7
[DEBUG] 2023-02-22 04:14:55.421 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@24c8d8be
[DEBUG] 2023-02-22 04:14:55.421 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@24c8d8be
[DEBUG] 2023-02-22 04:14:55.422 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@24c8d8be
[DEBUG] 2023-02-22 04:14:55.422 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2bbb44da
[DEBUG] 2023-02-22 04:14:55.423 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@2bbb44da
[DEBUG] 2023-02-22 04:14:55.423 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@2bbb44da
[DEBUG] 2023-02-22 04:14:55.424 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4ef2ab73
[DEBUG] 2023-02-22 04:14:55.424 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@4ef2ab73
[DEBUG] 2023-02-22 04:14:55.424 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4ef2ab73
[DEBUG] 2023-02-22 04:14:55.430 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@5df63359
[DEBUG] 2023-02-22 04:14:55.431 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@5df63359
[DEBUG] 2023-02-22 04:14:55.432 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@3fc7c734
[DEBUG] 2023-02-22 04:14:55.433 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@3fc7c734
[DEBUG] 2023-02-22 04:14:55.437 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@583fb274
[DEBUG] 2023-02-22 04:14:55.437 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@583fb274
[DEBUG] 2023-02-22 04:14:55.438 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@104dc1a2
[DEBUG] 2023-02-22 04:14:55.439 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@59edb4f5
[DEBUG] 2023-02-22 04:14:55.445 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@75cf0de5
[DEBUG] 2023-02-22 04:14:55.446 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@75cf0de5
[DEBUG] 2023-02-22 04:14:55.447 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@27e2287c
[DEBUG] 2023-02-22 04:14:55.459 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@27e2287c
[DEBUG] 2023-02-22 04:14:55.474 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@217c23ce
[DEBUG] 2023-02-22 04:14:55.474 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@217c23ce
[DEBUG] 2023-02-22 04:14:55.476 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7d528cf7
[DEBUG] 2023-02-22 04:14:55.481 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7d528cf7
[DEBUG] 2023-02-22 04:14:55.482 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@6cbe68e9
[DEBUG] 2023-02-22 04:14:55.482 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@6cbe68e9
[DEBUG] 2023-02-22 04:14:55.485 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@30db5536
[DEBUG] 2023-02-22 04:14:55.485 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@30db5536
[DEBUG] 2023-02-22 04:14:55.502 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@d611f1c
[DEBUG] 2023-02-22 04:14:55.502 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@d611f1c
[DEBUG] 2023-02-22 04:14:55.505 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@70a898b0
[DEBUG] 2023-02-22 04:14:55.517 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@70a898b0
[DEBUG] 2023-02-22 04:14:55.521 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5438c17a
[DEBUG] 2023-02-22 04:14:55.522 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5438c17a
[DEBUG] 2023-02-22 04:14:55.523 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@e91b4f4
[DEBUG] 2023-02-22 04:14:55.524 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@e91b4f4
[DEBUG] 2023-02-22 04:14:55.525 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@1de0641b
[DEBUG] 2023-02-22 04:14:55.526 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@1de0641b
[DEBUG] 2023-02-22 04:14:55.527 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@488f3dd1
[DEBUG] 2023-02-22 04:14:55.528 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@488f3dd1
[DEBUG] 2023-02-22 04:14:55.528 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@488f3dd1
[DEBUG] 2023-02-22 04:14:55.529 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@554188ac
[DEBUG] 2023-02-22 04:14:55.549 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@2abc8034
[DEBUG] 2023-02-22 04:14:55.549 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@2abc8034
[DEBUG] 2023-02-22 04:14:55.550 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@2abc8034
[DEBUG] 2023-02-22 04:14:55.550 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@12e12ac9
[DEBUG] 2023-02-22 04:14:55.552 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@7a687d8d
[DEBUG] 2023-02-22 04:14:55.553 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@7a687d8d
[DEBUG] 2023-02-22 04:14:55.562 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@546394ed
[DEBUG] 2023-02-22 04:14:55.563 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@546394ed
[DEBUG] 2023-02-22 04:14:55.564 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@19bedeb8
[DEBUG] 2023-02-22 04:14:55.564 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@19bedeb8
[DEBUG] 2023-02-22 04:14:55.565 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4684240f
[DEBUG] 2023-02-22 04:14:55.566 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4684240f
[DEBUG] 2023-02-22 04:14:55.567 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6ea246af
[DEBUG] 2023-02-22 04:14:55.568 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6ea246af
[DEBUG] 2023-02-22 04:14:55.570 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4978777f
[DEBUG] 2023-02-22 04:14:55.571 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@47248a48
[DEBUG] 2023-02-22 04:14:55.571 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@47248a48
[DEBUG] 2023-02-22 04:14:55.572 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@47248a48
[DEBUG] 2023-02-22 04:14:55.573 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@478b0739
[DEBUG] 2023-02-22 04:14:55.573 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@478b0739
[DEBUG] 2023-02-22 04:14:55.582 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@478b0739
[DEBUG] 2023-02-22 04:14:55.587 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@7ebe2e47
[DEBUG] 2023-02-22 04:14:55.588 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@25be445f
[DEBUG] 2023-02-22 04:14:55.589 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@38291795
[DEBUG] 2023-02-22 04:14:55.589 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@38291795
[DEBUG] 2023-02-22 04:14:55.589 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@38291795
[DEBUG] 2023-02-22 04:14:55.590 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@413bef78
[DEBUG] 2023-02-22 04:14:55.591 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@413bef78
[DEBUG] 2023-02-22 04:14:55.591 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@413bef78
[DEBUG] 2023-02-22 04:14:55.610 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@43cb5f38
[DEBUG] 2023-02-22 04:14:55.610 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1450131a
[DEBUG] 2023-02-22 04:14:55.613 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@733c464f
[DEBUG] 2023-02-22 04:14:55.614 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@733c464f
[DEBUG] 2023-02-22 04:14:55.617 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@236eccd1
[DEBUG] 2023-02-22 04:14:55.618 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5e26f1ed
[DEBUG] 2023-02-22 04:14:55.618 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5e26f1ed
[DEBUG] 2023-02-22 04:14:55.619 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@6b9fdbc6
[DEBUG] 2023-02-22 04:14:55.619 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@6b9fdbc6
[DEBUG] 2023-02-22 04:14:55.620 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1a01d7f0
[DEBUG] 2023-02-22 04:14:55.620 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4eaf7902
[DEBUG] 2023-02-22 04:14:55.621 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@45e6d1e0
[DEBUG] 2023-02-22 04:14:55.635 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@494c8f29
[DEBUG] 2023-02-22 04:14:55.635 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@494c8f29
[DEBUG] 2023-02-22 04:14:55.635 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@66c9b52f
[DEBUG] 2023-02-22 04:14:55.635 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1536ea40
[DEBUG] 2023-02-22 04:14:55.635 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@36776c32
[DEBUG] 2023-02-22 04:14:55.635 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@7792d851
[DEBUG] 2023-02-22 04:14:55.645 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@5cd96b41
[DEBUG] 2023-02-22 04:14:55.645 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@7e1ffe70
[DEBUG] 2023-02-22 04:14:55.645 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@73041b7d
[DEBUG] 2023-02-22 04:14:55.645 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@1235151c
[DEBUG] 2023-02-22 04:14:55.915 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-22 04:14:55.916 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-22 04:14:55.930 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-22 04:14:55.930 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-22 04:14:55.931 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-22 04:14:55.934 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-22 04:14:55.937 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-22 04:14:55.939 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-22 04:14:55.940 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-22 04:14:55.941 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-22 04:14:55.957 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-22 04:14:55.958 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-22 04:14:55.959 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-22 04:14:55.963 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-22 04:14:55.969 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-22 04:14:55.969 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-22 04:14:55.969 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-22 04:14:56.287 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-22 04:14:56.685 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-22 04:14:56.690 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-22 04:14:56.690 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-22 04:14:56.808 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-22 04:14:56.870 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-22 04:14:56.968 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-22 04:14:57.063 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-22 04:14:57.067 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@646cd766] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@57151b3a]
[DEBUG] 2023-02-22 04:14:57.191 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-22 04:14:57.226 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-22 04:14:57.234 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-22 04:14:57.237 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-22 04:14:57.349 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.353 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-22 04:14:57.356 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-22 04:14:57.358 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-22 04:14:57.361 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-22 04:14:57.368 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-22 04:14:57.380 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-02-22 04:14:57.380 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.387 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.404 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.405 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.406 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2023-02-22 04:14:57.413 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-02-22 04:14:57.414 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-02-22 04:14:57.415 [main] CollectionBinder - Collection role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:14:57.418 [main] PropertyBinder - Building property favorites
[DEBUG] 2023-02-22 04:14:57.419 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.420 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-22 04:14:57.420 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-22 04:14:57.421 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-22 04:14:57.422 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-22 04:14:57.422 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.422 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-22 04:14:57.422 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-22 04:14:57.423 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-22 04:14:57.423 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-22 04:14:57.423 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:14:57.425 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-22 04:14:57.425 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-22 04:14:57.425 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-22 04:14:57.425 [main] PropertyBinder - Building property lastName
