[DEBUG] 2023-02-22 04:15:59.033 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-22 04:15:59.044 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-22 04:15:59.056 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-22 04:15:59.225 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-22 04:15:59.228 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-22 04:15:59.623 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-22 04:16:00.286 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-22 04:16:00.330 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-22 04:16:00.331 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-22 04:16:00.591 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@711d1a52
[DEBUG] 2023-02-22 04:16:00.591 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@672b72ba
[DEBUG] 2023-02-22 04:16:00.592 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@44bd4b0a
[DEBUG] 2023-02-22 04:16:00.596 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@44bd4b0a
[DEBUG] 2023-02-22 04:16:00.596 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@44bd4b0a
[DEBUG] 2023-02-22 04:16:00.597 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@2b8bb184
[DEBUG] 2023-02-22 04:16:00.597 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@2b8bb184
[DEBUG] 2023-02-22 04:16:00.597 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@2b8bb184
[DEBUG] 2023-02-22 04:16:00.597 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@46185a1b
[DEBUG] 2023-02-22 04:16:00.598 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1ac4ccad
[DEBUG] 2023-02-22 04:16:00.598 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@290d10ef
[DEBUG] 2023-02-22 04:16:00.599 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@290d10ef
[DEBUG] 2023-02-22 04:16:00.599 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@13d9261f
[DEBUG] 2023-02-22 04:16:00.600 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@20cece0b
[DEBUG] 2023-02-22 04:16:00.600 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@20cece0b
[DEBUG] 2023-02-22 04:16:00.600 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@582a764a
[DEBUG] 2023-02-22 04:16:00.601 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@582a764a
[DEBUG] 2023-02-22 04:16:00.601 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@58ff8d79
[DEBUG] 2023-02-22 04:16:00.601 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4b790d86
[DEBUG] 2023-02-22 04:16:00.602 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@546e61d5
[DEBUG] 2023-02-22 04:16:00.614 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1907874b
[DEBUG] 2023-02-22 04:16:00.615 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1907874b
[DEBUG] 2023-02-22 04:16:00.615 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@2d9dff65
[DEBUG] 2023-02-22 04:16:00.615 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@5ef6fd7f
[DEBUG] 2023-02-22 04:16:00.615 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@5633ed82
[DEBUG] 2023-02-22 04:16:00.616 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@767191b1
[DEBUG] 2023-02-22 04:16:00.616 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@34d52ecd
[DEBUG] 2023-02-22 04:16:00.617 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5d21202d
[DEBUG] 2023-02-22 04:16:00.617 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@14b789f6
[DEBUG] 2023-02-22 04:16:00.617 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6eb17ec8
[DEBUG] 2023-02-22 04:16:00.708 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-22 04:16:00.708 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-22 04:16:00.712 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-22 04:16:00.719 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-22 04:16:00.720 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-22 04:16:00.721 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-22 04:16:00.723 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-22 04:16:00.724 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-22 04:16:00.727 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-22 04:16:00.727 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-22 04:16:00.728 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-22 04:16:00.729 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-22 04:16:00.729 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-22 04:16:00.729 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-22 04:16:00.754 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-22 04:16:00.756 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-22 04:16:00.757 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-22 04:16:01.039 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-22 04:16:01.311 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-22 04:16:01.322 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-22 04:16:01.322 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-22 04:16:01.387 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-22 04:16:01.409 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-22 04:16:01.466 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-22 04:16:01.558 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-22 04:16:01.583 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6bc24e72] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@724aefc3]
[DEBUG] 2023-02-22 04:16:01.722 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-22 04:16:01.769 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-22 04:16:01.773 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-22 04:16:01.775 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-22 04:16:01.847 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.852 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-22 04:16:01.854 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-22 04:16:01.861 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-22 04:16:01.866 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-22 04:16:01.870 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-22 04:16:01.872 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-02-22 04:16:01.893 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.896 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.910 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.911 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.912 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2023-02-22 04:16:01.914 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-02-22 04:16:01.915 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-02-22 04:16:01.915 [main] CollectionBinder - Collection role: questie.entity.User.favorites
[DEBUG] 2023-02-22 04:16:01.925 [main] PropertyBinder - Building property favorites
[DEBUG] 2023-02-22 04:16:01.926 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.926 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-22 04:16:01.926 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-22 04:16:01.927 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-22 04:16:01.927 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-22 04:16:01.934 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.934 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-22 04:16:01.934 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-22 04:16:01.934 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-22 04:16:01.935 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-22 04:16:01.935 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-22 04:16:01.936 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-22 04:16:01.936 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-22 04:16:01.936 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-22 04:16:01.936 [main] PropertyBinder - Building property lastName
