[DEBUG] 2023-02-10 13:57:11.993 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-10 13:57:12.005 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-10 13:57:12.008 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-10 13:57:12.176 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-10 13:57:12.184 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-10 13:57:12.525 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-10 13:57:12.999 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-10 13:57:13.033 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-10 13:57:13.034 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-10 13:57:13.202 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4195105b
[DEBUG] 2023-02-10 13:57:13.216 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6cd5122d
[DEBUG] 2023-02-10 13:57:13.216 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6cd5122d
[DEBUG] 2023-02-10 13:57:13.216 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6cd5122d
[DEBUG] 2023-02-10 13:57:13.217 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@360bc645
[DEBUG] 2023-02-10 13:57:13.217 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1894e40d
[DEBUG] 2023-02-10 13:57:13.218 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@304d0259
[DEBUG] 2023-02-10 13:57:13.218 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@304d0259
[DEBUG] 2023-02-10 13:57:13.218 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3414a8c3
[DEBUG] 2023-02-10 13:57:13.219 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@eca6a74
[DEBUG] 2023-02-10 13:57:13.219 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@eca6a74
[DEBUG] 2023-02-10 13:57:13.219 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7979b8b7
[DEBUG] 2023-02-10 13:57:13.219 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7979b8b7
[DEBUG] 2023-02-10 13:57:13.220 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4f66ffc8
[DEBUG] 2023-02-10 13:57:13.220 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5c080ef3
[DEBUG] 2023-02-10 13:57:13.220 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@42373389
[DEBUG] 2023-02-10 13:57:13.222 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@612e21b9
[DEBUG] 2023-02-10 13:57:13.222 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@612e21b9
[DEBUG] 2023-02-10 13:57:13.222 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7718a40f
[DEBUG] 2023-02-10 13:57:13.223 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@312b34e3
[DEBUG] 2023-02-10 13:57:13.223 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@26844abb
[DEBUG] 2023-02-10 13:57:13.223 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1a865273
[DEBUG] 2023-02-10 13:57:13.223 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@288ca5f0
[DEBUG] 2023-02-10 13:57:13.223 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4068102e
[DEBUG] 2023-02-10 13:57:13.223 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@44bd4b0a
[DEBUG] 2023-02-10 13:57:13.224 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6c008c24
[DEBUG] 2023-02-10 13:57:13.268 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-10 13:57:13.268 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-10 13:57:13.269 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-10 13:57:13.269 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-10 13:57:13.269 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-10 13:57:13.270 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-10 13:57:13.272 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-10 13:57:13.272 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-10 13:57:13.273 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-10 13:57:13.273 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-10 13:57:13.273 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-10 13:57:13.274 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-10 13:57:13.274 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-10 13:57:13.274 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-10 13:57:13.278 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-10 13:57:13.278 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-10 13:57:13.279 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-10 13:57:13.474 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-10 13:57:13.657 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-10 13:57:13.682 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-10 13:57:13.682 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-10 13:57:13.726 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-10 13:57:13.762 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-10 13:57:13.796 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-10 13:57:13.851 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-10 13:57:13.856 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@13dbed9e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@67531e3a]
[DEBUG] 2023-02-10 13:57:13.910 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [questie.entity.Quest]; ignoring
[DEBUG] 2023-02-10 13:57:13.939 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-10 13:57:13.953 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-10 13:57:13.957 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-10 13:57:13.959 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-10 13:57:14.001 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 13:57:14.003 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-10 13:57:14.004 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-10 13:57:14.005 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-10 13:57:14.008 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-10 13:57:14.015 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-10 13:57:14.016 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 13:57:14.016 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-10 13:57:14.019 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-10 13:57:14.019 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-10 13:57:14.020 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-10 13:57:14.020 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 13:57:14.020 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-10 13:57:14.020 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-10 13:57:14.021 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-10 13:57:14.021 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-10 13:57:14.022 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 13:57:14.022 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-10 13:57:14.023 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-10 13:57:14.023 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-10 13:57:14.023 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-10 13:57:14.029 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-10 13:57:14.029 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-10 13:57:14.029 [main] SimpleValueBinder - Starting fillSimpleValue for gamertag
[DEBUG] 2023-02-10 13:57:14.029 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-10 13:57:14.033 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2023-02-10 13:57:14.069 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - Statistics: disabled
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - Default entity-mode: pojo
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2023-02-10 13:57:14.077 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2023-02-10 13:57:14.078 [main] Settings - Using BatchFetchStyle : LEGACY
