[DEBUG] 2023-02-12 07:25:35.294 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:25:35.317 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:25:35.320 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:25:35.462 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:25:35.468 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:25:35.759 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:25:36.209 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:25:36.243 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:25:36.244 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-12 07:25:36.331 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@4cfa8227
[DEBUG] 2023-02-12 07:25:36.332 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@2ec3633f
[DEBUG] 2023-02-12 07:25:36.332 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@2ec3633f
[DEBUG] 2023-02-12 07:25:36.333 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@119c745c
[DEBUG] 2023-02-12 07:25:36.333 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@119c745c
[DEBUG] 2023-02-12 07:25:36.339 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@3db972d2
[DEBUG] 2023-02-12 07:25:36.339 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@3db972d2
[DEBUG] 2023-02-12 07:25:36.339 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@6ec7bce0
[DEBUG] 2023-02-12 07:25:36.340 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@fb713e7
[DEBUG] 2023-02-12 07:25:36.340 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@35f639fa
[DEBUG] 2023-02-12 07:25:36.341 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@35f639fa
[DEBUG] 2023-02-12 07:25:36.344 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5d425813
[DEBUG] 2023-02-12 07:25:36.344 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5d425813
[DEBUG] 2023-02-12 07:25:36.353 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@7636823f
[DEBUG] 2023-02-12 07:25:36.354 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@7636823f
[DEBUG] 2023-02-12 07:25:36.355 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@10823d72
[DEBUG] 2023-02-12 07:25:36.357 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@10823d72
[DEBUG] 2023-02-12 07:25:36.358 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@38aafb53
[DEBUG] 2023-02-12 07:25:36.358 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@38aafb53
[DEBUG] 2023-02-12 07:25:36.358 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3eda0aeb
[DEBUG] 2023-02-12 07:25:36.362 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3eda0aeb
[DEBUG] 2023-02-12 07:25:36.363 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4f668f29
[DEBUG] 2023-02-12 07:25:36.367 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4f668f29
[DEBUG] 2023-02-12 07:25:36.369 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@64b3b1ce
[DEBUG] 2023-02-12 07:25:36.369 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@64b3b1ce
[DEBUG] 2023-02-12 07:25:36.370 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@56afdf9a
[DEBUG] 2023-02-12 07:25:36.371 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@56afdf9a
[DEBUG] 2023-02-12 07:25:36.372 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@245ec1a6
[DEBUG] 2023-02-12 07:25:36.373 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@245ec1a6
[DEBUG] 2023-02-12 07:25:36.374 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@6f1a80fb
[DEBUG] 2023-02-12 07:25:36.375 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@6f1a80fb
[DEBUG] 2023-02-12 07:25:36.376 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@28cb3a25
[DEBUG] 2023-02-12 07:25:36.376 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@28cb3a25
[DEBUG] 2023-02-12 07:25:36.379 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@28cb3a25
[DEBUG] 2023-02-12 07:25:36.384 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@9aa2002
[DEBUG] 2023-02-12 07:25:36.385 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6ecdbab8
[DEBUG] 2023-02-12 07:25:36.385 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6ecdbab8
[DEBUG] 2023-02-12 07:25:36.385 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6ecdbab8
[DEBUG] 2023-02-12 07:25:36.386 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2412a42b
[DEBUG] 2023-02-12 07:25:36.387 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@51841ac6
[DEBUG] 2023-02-12 07:25:36.387 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@51841ac6
[DEBUG] 2023-02-12 07:25:36.388 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@10afe71a
[DEBUG] 2023-02-12 07:25:36.398 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@10afe71a
[DEBUG] 2023-02-12 07:25:36.399 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4715ae33
[DEBUG] 2023-02-12 07:25:36.399 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4715ae33
[DEBUG] 2023-02-12 07:25:36.399 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2a2ef072
[DEBUG] 2023-02-12 07:25:36.400 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2a2ef072
[DEBUG] 2023-02-12 07:25:36.400 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@c6c82aa
[DEBUG] 2023-02-12 07:25:36.400 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@c6c82aa
[DEBUG] 2023-02-12 07:25:36.401 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@3bddc676
[DEBUG] 2023-02-12 07:25:36.401 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@22e5f96e
[DEBUG] 2023-02-12 07:25:36.401 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@22e5f96e
[DEBUG] 2023-02-12 07:25:36.401 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@22e5f96e
[DEBUG] 2023-02-12 07:25:36.402 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@3b4d50b
[DEBUG] 2023-02-12 07:25:36.402 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@3b4d50b
[DEBUG] 2023-02-12 07:25:36.402 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@3b4d50b
[DEBUG] 2023-02-12 07:25:36.403 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@31a3f4de
[DEBUG] 2023-02-12 07:25:36.403 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6f3e19b3
[DEBUG] 2023-02-12 07:25:36.404 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2c7a8af2
[DEBUG] 2023-02-12 07:25:36.404 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2c7a8af2
[DEBUG] 2023-02-12 07:25:36.404 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2c7a8af2
[DEBUG] 2023-02-12 07:25:36.405 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@1894e40d
[DEBUG] 2023-02-12 07:25:36.405 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@1894e40d
[DEBUG] 2023-02-12 07:25:36.405 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@1894e40d
[DEBUG] 2023-02-12 07:25:36.406 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@15383681
[DEBUG] 2023-02-12 07:25:36.406 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@761956ac
[DEBUG] 2023-02-12 07:25:36.407 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@68d651f2
[DEBUG] 2023-02-12 07:25:36.407 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@68d651f2
[DEBUG] 2023-02-12 07:25:36.408 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@10643593
[DEBUG] 2023-02-12 07:25:36.409 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@113e13f9
[DEBUG] 2023-02-12 07:25:36.409 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@113e13f9
[DEBUG] 2023-02-12 07:25:36.410 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@5c080ef3
[DEBUG] 2023-02-12 07:25:36.410 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5c080ef3
[DEBUG] 2023-02-12 07:25:36.410 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@37e0292a
[DEBUG] 2023-02-12 07:25:36.421 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@36a6bea6
[DEBUG] 2023-02-12 07:25:36.422 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@42ea287
[DEBUG] 2023-02-12 07:25:36.436 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@288ca5f0
[DEBUG] 2023-02-12 07:25:36.437 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@288ca5f0
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@216e0771
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@21079a12
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@fcc6023
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@67c5ac52
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@36417a54
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2b8bb184
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@472a11ae
[DEBUG] 2023-02-12 07:25:36.438 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@dc79225
[DEBUG] 2023-02-12 07:25:36.468 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-12 07:25:36.469 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-12 07:25:36.469 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 07:25:36.470 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 07:25:36.470 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-12 07:25:36.471 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-12 07:25:36.473 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-12 07:25:36.473 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 07:25:36.475 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-12 07:25:36.476 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-12 07:25:36.476 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-12 07:25:36.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-12 07:25:36.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 07:25:36.477 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-12 07:25:36.480 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-12 07:25:36.481 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-12 07:25:36.481 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-12 07:25:36.671 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-12 07:25:36.829 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-12 07:25:36.848 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-12 07:25:36.848 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-12 07:25:36.903 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-12 07:25:36.930 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-12 07:25:36.964 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-12 07:25:37.033 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-12 07:25:37.046 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@21a02556] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3c8a7e38]
[DEBUG] 2023-02-12 07:25:37.153 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-12 07:25:37.188 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 07:25:37.191 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-12 07:25:37.208 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-12 07:25:37.226 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:25:37.227 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 07:25:37.238 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-12 07:25:37.240 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 07:25:37.241 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 07:25:37.243 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 07:25:37.244 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:25:37.252 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-12 07:25:37.253 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-12 07:25:37.253 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-12 07:25:37.253 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-12 07:25:37.254 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:25:37.254 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-12 07:25:37.254 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-12 07:25:37.254 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-12 07:25:37.254 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-12 07:25:37.254 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:25:37.254 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-12 07:25:37.254 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-12 07:25:37.255 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-12 07:25:37.255 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-12 07:25:37.256 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.Quest
[DEBUG] 2023-02-12 07:25:37.256 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 07:25:37.256 [main] EntityBinder - Import with entity name Quest
[DEBUG] 2023-02-12 07:25:37.256 [main] EntityBinder - Bind entity questie.entity.Quest on table Quest
[DEBUG] 2023-02-12 07:25:37.258 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:25:37.258 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 07:25:37.258 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.Quest:id]
[DEBUG] 2023-02-12 07:25:37.258 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 07:25:37.259 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 07:25:37.259 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 07:25:37.262 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=quest_area, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:25:37.262 [main] PropertyBinder - MetadataSourceProcessor property questArea with lazy=false
