[DEBUG] 2023-02-12 06:15:33.800 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 06:15:33.826 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 06:15:33.836 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 06:15:33.953 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 06:15:33.955 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 06:15:34.511 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 06:15:35.184 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 06:15:35.238 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 06:15:35.240 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-12 06:15:35.437 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@57402ba1
[DEBUG] 2023-02-12 06:15:35.442 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@5c534b5b
[DEBUG] 2023-02-12 06:15:35.443 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@2418ba04
[DEBUG] 2023-02-12 06:15:35.447 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@e8e0dec
[DEBUG] 2023-02-12 06:15:35.447 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@e8e0dec
[DEBUG] 2023-02-12 06:15:35.448 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@2d82408
[DEBUG] 2023-02-12 06:15:35.449 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@2d82408
[DEBUG] 2023-02-12 06:15:35.466 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@19962194
[DEBUG] 2023-02-12 06:15:35.466 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@19962194
[DEBUG] 2023-02-12 06:15:35.467 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c1e32c9
[DEBUG] 2023-02-12 06:15:35.470 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c1e32c9
[DEBUG] 2023-02-12 06:15:35.475 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@2b9f74d0
[DEBUG] 2023-02-12 06:15:35.476 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@2b9f74d0
[DEBUG] 2023-02-12 06:15:35.477 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@6b8280e6
[DEBUG] 2023-02-12 06:15:35.478 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@6b8280e6
[DEBUG] 2023-02-12 06:15:35.479 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@34acbc60
[DEBUG] 2023-02-12 06:15:35.479 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@34acbc60
[DEBUG] 2023-02-12 06:15:35.483 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@6c15e8c7
[DEBUG] 2023-02-12 06:15:35.483 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@6c15e8c7
[DEBUG] 2023-02-12 06:15:35.485 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@45e1aa48
[DEBUG] 2023-02-12 06:15:35.486 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@45e1aa48
[DEBUG] 2023-02-12 06:15:35.489 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@6629ad09
[DEBUG] 2023-02-12 06:15:35.489 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@6629ad09
[DEBUG] 2023-02-12 06:15:35.490 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@66213a0d
[DEBUG] 2023-02-12 06:15:35.491 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@66213a0d
[DEBUG] 2023-02-12 06:15:35.494 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3c0bbc9f
[DEBUG] 2023-02-12 06:15:35.494 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3c0bbc9f
[DEBUG] 2023-02-12 06:15:35.494 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3c0bbc9f
[DEBUG] 2023-02-12 06:15:35.500 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@4f5f6e45
[DEBUG] 2023-02-12 06:15:35.501 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@381d7219
[DEBUG] 2023-02-12 06:15:35.501 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@381d7219
[DEBUG] 2023-02-12 06:15:35.501 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@381d7219
[DEBUG] 2023-02-12 06:15:35.502 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@a565cbd
[DEBUG] 2023-02-12 06:15:35.503 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@4cdb8504
[DEBUG] 2023-02-12 06:15:35.503 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@4cdb8504
[DEBUG] 2023-02-12 06:15:35.510 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@2042ccce
[DEBUG] 2023-02-12 06:15:35.510 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@2042ccce
[DEBUG] 2023-02-12 06:15:35.514 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@28737371
[DEBUG] 2023-02-12 06:15:35.514 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@28737371
[DEBUG] 2023-02-12 06:15:35.515 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@2b289ac9
[DEBUG] 2023-02-12 06:15:35.515 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@2b289ac9
[DEBUG] 2023-02-12 06:15:35.515 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@4487c0c2
[DEBUG] 2023-02-12 06:15:35.515 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@4487c0c2
[DEBUG] 2023-02-12 06:15:35.516 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@29f85fe1
[DEBUG] 2023-02-12 06:15:35.518 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@1866da85
[DEBUG] 2023-02-12 06:15:35.518 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@1866da85
[DEBUG] 2023-02-12 06:15:35.518 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@1866da85
[DEBUG] 2023-02-12 06:15:35.523 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1f3165e7
[DEBUG] 2023-02-12 06:15:35.524 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1f3165e7
[DEBUG] 2023-02-12 06:15:35.524 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1f3165e7
[DEBUG] 2023-02-12 06:15:35.525 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@45c2e0a6
[DEBUG] 2023-02-12 06:15:35.525 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@690bc15e
[DEBUG] 2023-02-12 06:15:35.526 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@181e72d3
[DEBUG] 2023-02-12 06:15:35.526 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@181e72d3
[DEBUG] 2023-02-12 06:15:35.526 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@181e72d3
[DEBUG] 2023-02-12 06:15:35.527 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@13741d5a
[DEBUG] 2023-02-12 06:15:35.527 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@13741d5a
[DEBUG] 2023-02-12 06:15:35.527 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@13741d5a
[DEBUG] 2023-02-12 06:15:35.528 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@158f4cfe
[DEBUG] 2023-02-12 06:15:35.530 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@3e47a03
[DEBUG] 2023-02-12 06:15:35.531 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1a2909ae
[DEBUG] 2023-02-12 06:15:35.532 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1a2909ae
[DEBUG] 2023-02-12 06:15:35.544 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@1000d54d
[DEBUG] 2023-02-12 06:15:35.545 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@3d37203b
[DEBUG] 2023-02-12 06:15:35.545 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@3d37203b
[DEBUG] 2023-02-12 06:15:35.547 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@50756c76
[DEBUG] 2023-02-12 06:15:35.548 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@50756c76
[DEBUG] 2023-02-12 06:15:35.549 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@1c9e07c6
[DEBUG] 2023-02-12 06:15:35.551 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3eda0aeb
[DEBUG] 2023-02-12 06:15:35.552 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@11a8042c
[DEBUG] 2023-02-12 06:15:35.555 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@1a0b5323
[DEBUG] 2023-02-12 06:15:35.555 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@1a0b5323
[DEBUG] 2023-02-12 06:15:35.559 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@38792286
[DEBUG] 2023-02-12 06:15:35.559 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@34d4860f
[DEBUG] 2023-02-12 06:15:35.562 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@665522c2
[DEBUG] 2023-02-12 06:15:35.562 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@41fe8e5f
[DEBUG] 2023-02-12 06:15:35.562 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3062f9f4
[DEBUG] 2023-02-12 06:15:35.562 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2016f509
[DEBUG] 2023-02-12 06:15:35.562 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@6f1a80fb
[DEBUG] 2023-02-12 06:15:35.562 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@5a237731
[DEBUG] 2023-02-12 06:15:35.617 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-12 06:15:35.618 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-12 06:15:35.619 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 06:15:35.623 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 06:15:35.624 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-12 06:15:35.625 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-12 06:15:35.626 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-12 06:15:35.627 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 06:15:35.632 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-12 06:15:35.632 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-12 06:15:35.632 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-12 06:15:35.633 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-12 06:15:35.633 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 06:15:35.634 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-12 06:15:35.645 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-12 06:15:35.645 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-12 06:15:35.645 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-12 06:15:35.900 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-12 06:15:36.123 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-12 06:15:36.124 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-12 06:15:36.124 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-12 06:15:36.192 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-12 06:15:36.223 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-12 06:15:36.284 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-12 06:15:36.389 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-12 06:15:36.393 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@6848a051] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@149b0577]
[DEBUG] 2023-02-12 06:15:36.485 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-12 06:15:36.522 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 06:15:36.526 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-12 06:15:36.533 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-12 06:15:36.587 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 06:15:36.589 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 06:15:36.590 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-12 06:15:36.591 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 06:15:36.594 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 06:15:36.605 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 06:15:36.606 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 06:15:36.606 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-12 06:15:36.606 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-12 06:15:36.607 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-12 06:15:36.607 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-12 06:15:36.607 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 06:15:36.607 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-12 06:15:36.607 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-12 06:15:36.607 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-12 06:15:36.607 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-12 06:15:36.608 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 06:15:36.608 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-12 06:15:36.614 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-12 06:15:36.614 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-12 06:15:36.614 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-12 06:15:36.631 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.Quest
[DEBUG] 2023-02-12 06:15:36.632 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 06:15:36.632 [main] EntityBinder - Import with entity name Quest
[DEBUG] 2023-02-12 06:15:36.632 [main] EntityBinder - Bind entity questie.entity.Quest on table Quest
[DEBUG] 2023-02-12 06:15:36.635 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 06:15:36.635 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 06:15:36.635 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.Quest:id]
[DEBUG] 2023-02-12 06:15:36.635 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 06:15:36.635 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 06:15:36.635 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 06:15:36.636 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=quest_area, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 06:15:36.636 [main] PropertyBinder - MetadataSourceProcessor property questArea with lazy=false
