[DEBUG] 2023-04-26 13:07:37.766 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-04-26 13:07:37.779 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-04-26 13:07:37.792 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-04-26 13:07:37.870 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-04-26 13:07:37.876 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-04-26 13:07:38.108 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-04-26 13:07:38.500 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-04-26 13:07:38.529 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-04-26 13:07:38.682 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@28a6301f
[DEBUG] 2023-04-26 13:07:38.683 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7abe27bf
[DEBUG] 2023-04-26 13:07:38.683 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@7abe27bf
[DEBUG] 2023-04-26 13:07:38.684 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5e268ce6
[DEBUG] 2023-04-26 13:07:38.684 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5e268ce6
[DEBUG] 2023-04-26 13:07:38.685 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@2f7dcef2
[DEBUG] 2023-04-26 13:07:38.685 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@2f7dcef2
[DEBUG] 2023-04-26 13:07:38.685 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@f202d6d
[DEBUG] 2023-04-26 13:07:38.685 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@f202d6d
[DEBUG] 2023-04-26 13:07:38.685 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@f202d6d
[DEBUG] 2023-04-26 13:07:38.687 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@7a2e0858
[DEBUG] 2023-04-26 13:07:38.687 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6edcd0d8
[DEBUG] 2023-04-26 13:07:38.687 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6edcd0d8
[DEBUG] 2023-04-26 13:07:38.687 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6edcd0d8
[DEBUG] 2023-04-26 13:07:38.688 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@56f71edb
[DEBUG] 2023-04-26 13:07:38.688 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@20095ab4
[DEBUG] 2023-04-26 13:07:38.688 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@20095ab4
[DEBUG] 2023-04-26 13:07:38.689 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@621f89b8
[DEBUG] 2023-04-26 13:07:38.689 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@621f89b8
[DEBUG] 2023-04-26 13:07:38.689 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4ed38226
[DEBUG] 2023-04-26 13:07:38.689 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4ed38226
[DEBUG] 2023-04-26 13:07:38.690 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@5f80fa43
[DEBUG] 2023-04-26 13:07:38.690 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@5f80fa43
[DEBUG] 2023-04-26 13:07:38.690 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@55ecbafe
[DEBUG] 2023-04-26 13:07:38.690 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@55ecbafe
[DEBUG] 2023-04-26 13:07:38.691 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@32b9bd12
[DEBUG] 2023-04-26 13:07:38.691 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@73044cdf
[DEBUG] 2023-04-26 13:07:38.691 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@73044cdf
[DEBUG] 2023-04-26 13:07:38.691 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@73044cdf
[DEBUG] 2023-04-26 13:07:38.692 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@2f5c1332
[DEBUG] 2023-04-26 13:07:38.692 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@2f5c1332
[DEBUG] 2023-04-26 13:07:38.692 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@2f5c1332
[DEBUG] 2023-04-26 13:07:38.692 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@22bd2039
[DEBUG] 2023-04-26 13:07:38.693 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@256a1825
[DEBUG] 2023-04-26 13:07:38.702 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2b556bb2
[DEBUG] 2023-04-26 13:07:38.702 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2b556bb2
[DEBUG] 2023-04-26 13:07:38.702 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2b556bb2
[DEBUG] 2023-04-26 13:07:38.703 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@57d0fc89
[DEBUG] 2023-04-26 13:07:38.703 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@57d0fc89
[DEBUG] 2023-04-26 13:07:38.703 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@57d0fc89
[DEBUG] 2023-04-26 13:07:38.708 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@3fa76c61
[DEBUG] 2023-04-26 13:07:38.709 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@2d2acd89
[DEBUG] 2023-04-26 13:07:38.711 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2ce45a7b
[DEBUG] 2023-04-26 13:07:38.711 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2ce45a7b
[DEBUG] 2023-04-26 13:07:38.711 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@545e57d7
[DEBUG] 2023-04-26 13:07:38.712 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@149f5761
[DEBUG] 2023-04-26 13:07:38.712 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@149f5761
[DEBUG] 2023-04-26 13:07:38.713 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@de88ac6
[DEBUG] 2023-04-26 13:07:38.717 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@de88ac6
[DEBUG] 2023-04-26 13:07:38.718 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4a0df195
[DEBUG] 2023-04-26 13:07:38.718 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@78830d9a
[DEBUG] 2023-04-26 13:07:38.719 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4a5905d9
[DEBUG] 2023-04-26 13:07:38.720 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@15dd5ac2
[DEBUG] 2023-04-26 13:07:38.720 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@15dd5ac2
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@27d57a2c
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@2ff95fc6
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@9d1a267
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@58a4a74d
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@54aca26f
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@314ed053
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@35088e87
[DEBUG] 2023-04-26 13:07:38.725 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@486bc9a4
[DEBUG] 2023-04-26 13:07:38.765 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-04-26 13:07:38.766 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-04-26 13:07:38.766 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-04-26 13:07:38.767 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-04-26 13:07:38.767 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-04-26 13:07:38.768 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-04-26 13:07:38.769 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-04-26 13:07:38.770 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-04-26 13:07:38.772 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-04-26 13:07:38.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-04-26 13:07:38.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-04-26 13:07:38.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-04-26 13:07:38.773 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-04-26 13:07:38.775 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-04-26 13:07:38.780 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-04-26 13:07:38.780 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-04-26 13:07:38.781 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-04-26 13:07:38.984 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-04-26 13:07:39.730 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-04-26 13:07:39.730 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-04-26 13:07:39.730 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-04-26 13:07:39.781 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
[DEBUG] 2023-04-26 13:07:39.797 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-04-26 13:07:39.853 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-04-26 13:07:39.926 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-04-26 13:07:39.929 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@636bbbbb] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@7eae3764]
[DEBUG] 2023-04-26 13:07:39.995 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-04-26 13:07:40.026 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-04-26 13:07:40.037 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-04-26 13:07:40.040 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-04-26 13:07:40.084 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.086 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-04-26 13:07:40.087 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-04-26 13:07:40.088 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-04-26 13:07:40.090 [main] PropertyBinder - Building property id
[DEBUG] 2023-04-26 13:07:40.092 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-04-26 13:07:40.093 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-04-26 13:07:40.093 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.095 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=null, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.100 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=element, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.100 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=favorites_KEY, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.100 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='favorites_KEY', referencedColumn='null', mappedBy='null'}
[DEBUG] 2023-04-26 13:07:40.101 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-04-26 13:07:40.101 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2023-04-26 13:07:40.101 [main] CollectionBinder - Collection role: questie.entity.User.favorites
[DEBUG] 2023-04-26 13:07:40.108 [main] PropertyBinder - Building property favorites
[DEBUG] 2023-04-26 13:07:40.108 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.109 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-04-26 13:07:40.109 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-04-26 13:07:40.110 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-04-26 13:07:40.110 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-04-26 13:07:40.111 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.111 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-04-26 13:07:40.111 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-04-26 13:07:40.111 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-04-26 13:07:40.111 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-04-26 13:07:40.111 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-04-26 13:07:40.112 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-04-26 13:07:40.112 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-04-26 13:07:40.112 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-04-26 13:07:40.112 [main] PropertyBinder - Building property lastName
