[DEBUG] 2023-02-10 14:07:32.862 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-10 14:07:32.876 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-10 14:07:32.879 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-10 14:07:33.009 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-10 14:07:33.010 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-10 14:07:33.293 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-10 14:07:33.736 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-10 14:07:33.760 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-10 14:07:33.761 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-10 14:07:33.853 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@2b289ac9
[DEBUG] 2023-02-10 14:07:33.853 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@2b289ac9
[DEBUG] 2023-02-10 14:07:33.854 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4487c0c2
[DEBUG] 2023-02-10 14:07:33.855 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@4487c0c2
[DEBUG] 2023-02-10 14:07:33.855 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@4487c0c2
[DEBUG] 2023-02-10 14:07:33.855 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@72825400
[DEBUG] 2023-02-10 14:07:33.857 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@72825400
[DEBUG] 2023-02-10 14:07:33.857 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@72825400
[DEBUG] 2023-02-10 14:07:33.858 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@78226c36
[DEBUG] 2023-02-10 14:07:33.859 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@78226c36
[DEBUG] 2023-02-10 14:07:33.860 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@1d5d5621
[DEBUG] 2023-02-10 14:07:33.862 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@1d5d5621
[DEBUG] 2023-02-10 14:07:33.863 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@a7ad6e5
[DEBUG] 2023-02-10 14:07:33.868 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@a7ad6e5
[DEBUG] 2023-02-10 14:07:33.869 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@475646d4
[DEBUG] 2023-02-10 14:07:33.869 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@687e4c93
[DEBUG] 2023-02-10 14:07:33.870 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@1b5c3e5f
[DEBUG] 2023-02-10 14:07:33.870 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@1b5c3e5f
[DEBUG] 2023-02-10 14:07:33.871 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@5aaaa446
[DEBUG] 2023-02-10 14:07:33.871 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5aaaa446
[DEBUG] 2023-02-10 14:07:33.883 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@3f4f5330
[DEBUG] 2023-02-10 14:07:33.883 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@3f4f5330
[DEBUG] 2023-02-10 14:07:33.884 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@a0db585
[DEBUG] 2023-02-10 14:07:33.885 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@a0db585
[DEBUG] 2023-02-10 14:07:33.885 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@7cea0110
[DEBUG] 2023-02-10 14:07:33.885 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@7cea0110
[DEBUG] 2023-02-10 14:07:33.886 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@1729ec00
[DEBUG] 2023-02-10 14:07:33.886 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@1729ec00
[DEBUG] 2023-02-10 14:07:33.887 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@459b187a
[DEBUG] 2023-02-10 14:07:33.887 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@459b187a
[DEBUG] 2023-02-10 14:07:33.888 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@716e431d
[DEBUG] 2023-02-10 14:07:33.888 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@716e431d
[DEBUG] 2023-02-10 14:07:33.889 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6884f0d9
[DEBUG] 2023-02-10 14:07:33.890 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@6884f0d9
[DEBUG] 2023-02-10 14:07:33.891 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@67efd2c2
[DEBUG] 2023-02-10 14:07:33.891 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@67efd2c2
[DEBUG] 2023-02-10 14:07:33.892 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@38792286
[DEBUG] 2023-02-10 14:07:33.892 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@38792286
[DEBUG] 2023-02-10 14:07:33.892 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7d2998d8
[DEBUG] 2023-02-10 14:07:33.892 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7d2998d8
[DEBUG] 2023-02-10 14:07:33.902 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7d2998d8
[DEBUG] 2023-02-10 14:07:33.903 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@2123064f
[DEBUG] 2023-02-10 14:07:33.905 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@73d4066e
[DEBUG] 2023-02-10 14:07:33.905 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@73d4066e
[DEBUG] 2023-02-10 14:07:33.905 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@73d4066e
[DEBUG] 2023-02-10 14:07:33.906 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@49ede9c7
[DEBUG] 2023-02-10 14:07:33.907 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@45404d5
[DEBUG] 2023-02-10 14:07:33.907 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@45404d5
[DEBUG] 2023-02-10 14:07:33.911 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5ba26eb0
[DEBUG] 2023-02-10 14:07:33.911 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5ba26eb0
[DEBUG] 2023-02-10 14:07:33.912 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@741f8dbe
[DEBUG] 2023-02-10 14:07:33.912 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@741f8dbe
[DEBUG] 2023-02-10 14:07:33.912 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@9fc9f91
[DEBUG] 2023-02-10 14:07:33.913 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@9fc9f91
[DEBUG] 2023-02-10 14:07:33.913 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@704641e3
[DEBUG] 2023-02-10 14:07:33.913 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@704641e3
[DEBUG] 2023-02-10 14:07:33.914 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@5d7ca698
[DEBUG] 2023-02-10 14:07:33.914 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@24db6ce
[DEBUG] 2023-02-10 14:07:33.914 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@24db6ce
[DEBUG] 2023-02-10 14:07:33.915 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@24db6ce
[DEBUG] 2023-02-10 14:07:33.915 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6a638c79
[DEBUG] 2023-02-10 14:07:33.915 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6a638c79
[DEBUG] 2023-02-10 14:07:33.915 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6a638c79
[DEBUG] 2023-02-10 14:07:33.916 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@5b22d8a1
[DEBUG] 2023-02-10 14:07:33.916 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@317e9c3c
[DEBUG] 2023-02-10 14:07:33.917 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@47ffe971
[DEBUG] 2023-02-10 14:07:33.917 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@47ffe971
[DEBUG] 2023-02-10 14:07:33.917 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@47ffe971
[DEBUG] 2023-02-10 14:07:33.934 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@10c07b8d
[DEBUG] 2023-02-10 14:07:33.934 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@10c07b8d
[DEBUG] 2023-02-10 14:07:33.934 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@10c07b8d
[DEBUG] 2023-02-10 14:07:33.934 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@5d51e129
[DEBUG] 2023-02-10 14:07:33.934 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@7342e05d
[DEBUG] 2023-02-10 14:07:33.935 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2133661d
[DEBUG] 2023-02-10 14:07:33.935 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2133661d
[DEBUG] 2023-02-10 14:07:33.936 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@cf518cf
[DEBUG] 2023-02-10 14:07:33.937 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@48840594
[DEBUG] 2023-02-10 14:07:33.937 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@48840594
[DEBUG] 2023-02-10 14:07:33.938 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1bc49bc5
[DEBUG] 2023-02-10 14:07:33.938 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1bc49bc5
[DEBUG] 2023-02-10 14:07:33.938 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@2def7a7a
[DEBUG] 2023-02-10 14:07:33.939 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@4ee6291f
[DEBUG] 2023-02-10 14:07:33.939 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@a62c7cd
[DEBUG] 2023-02-10 14:07:33.941 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@7efd28bd
[DEBUG] 2023-02-10 14:07:33.941 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@7efd28bd
[DEBUG] 2023-02-10 14:07:33.941 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@26844abb
[DEBUG] 2023-02-10 14:07:33.941 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@1a865273
[DEBUG] 2023-02-10 14:07:33.941 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@288ca5f0
[DEBUG] 2023-02-10 14:07:33.942 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@4068102e
[DEBUG] 2023-02-10 14:07:33.942 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@44bd4b0a
[DEBUG] 2023-02-10 14:07:33.942 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@6c008c24
[DEBUG] 2023-02-10 14:07:33.942 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@216e0771
[DEBUG] 2023-02-10 14:07:33.942 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@21079a12
[DEBUG] 2023-02-10 14:07:33.980 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-10 14:07:33.981 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-10 14:07:33.981 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-10 14:07:33.982 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-10 14:07:33.982 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-10 14:07:33.983 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-10 14:07:33.985 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-10 14:07:33.985 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-10 14:07:33.986 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-10 14:07:33.986 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-10 14:07:33.986 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-10 14:07:33.987 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-10 14:07:33.987 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-10 14:07:33.988 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-10 14:07:33.999 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-10 14:07:33.999 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-10 14:07:33.999 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-10 14:07:34.202 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-10 14:07:34.427 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-10 14:07:34.434 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-10 14:07:34.439 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-10 14:07:34.483 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-10 14:07:34.517 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-10 14:07:34.559 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-10 14:07:34.622 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-10 14:07:34.628 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@2b38b1f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1d50a7ca]
[DEBUG] 2023-02-10 14:07:34.698 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [questie.entity.Quest]; ignoring
[DEBUG] 2023-02-10 14:07:34.741 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-10 14:07:34.768 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-10 14:07:34.778 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-10 14:07:34.780 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-10 14:07:34.807 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 14:07:34.825 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-10 14:07:34.827 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-10 14:07:34.828 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-10 14:07:34.830 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-10 14:07:34.832 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-10 14:07:34.832 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 14:07:34.833 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-10 14:07:34.833 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-10 14:07:34.834 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-10 14:07:34.834 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-10 14:07:34.834 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 14:07:34.834 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-10 14:07:34.834 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-10 14:07:34.834 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-10 14:07:34.836 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-10 14:07:34.836 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-10 14:07:34.836 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-10 14:07:34.837 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-10 14:07:34.837 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-10 14:07:34.837 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-10 14:07:34.839 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-10 14:07:34.839 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-10 14:07:34.839 [main] SimpleValueBinder - Starting fillSimpleValue for gamertag
[DEBUG] 2023-02-10 14:07:34.839 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-10 14:07:34.840 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2023-02-10 14:07:34.881 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Statistics: disabled
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Default entity-mode: pojo
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2023-02-10 14:07:34.882 [main] Settings - Using BatchFetchStyle : LEGACY
