[DEBUG] 2023-02-12 07:26:53.483 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:26:53.488 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:26:53.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:26:53.604 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:26:53.606 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:26:53.936 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:26:54.354 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:26:54.378 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:26:54.385 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-12 07:26:54.622 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@e042c99
[DEBUG] 2023-02-12 07:26:54.623 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@e042c99
[DEBUG] 2023-02-12 07:26:54.623 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@63b3ee82
[DEBUG] 2023-02-12 07:26:54.623 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@63b3ee82
[DEBUG] 2023-02-12 07:26:54.623 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@63b3ee82
[DEBUG] 2023-02-12 07:26:54.624 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@a0db585
[DEBUG] 2023-02-12 07:26:54.624 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1894593a
[DEBUG] 2023-02-12 07:26:54.625 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@1729ec00
[DEBUG] 2023-02-12 07:26:54.625 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@1729ec00
[DEBUG] 2023-02-12 07:26:54.625 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2b10ace9
[DEBUG] 2023-02-12 07:26:54.628 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@716e431d
[DEBUG] 2023-02-12 07:26:54.628 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@716e431d
[DEBUG] 2023-02-12 07:26:54.629 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@5f7da3d3
[DEBUG] 2023-02-12 07:26:54.629 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5f7da3d3
[DEBUG] 2023-02-12 07:26:54.630 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@64fe9da7
[DEBUG] 2023-02-12 07:26:54.630 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@67efd2c2
[DEBUG] 2023-02-12 07:26:54.631 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@665522c2
[DEBUG] 2023-02-12 07:26:54.642 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@5a2fa51f
[DEBUG] 2023-02-12 07:26:54.642 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@5a2fa51f
[DEBUG] 2023-02-12 07:26:54.644 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@6ecdbab8
[DEBUG] 2023-02-12 07:26:54.644 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@3dd4a6fa
[DEBUG] 2023-02-12 07:26:54.644 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@19f7222e
[DEBUG] 2023-02-12 07:26:54.645 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@3f725306
[DEBUG] 2023-02-12 07:26:54.645 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@3c69362a
[DEBUG] 2023-02-12 07:26:54.645 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@2412a42b
[DEBUG] 2023-02-12 07:26:54.645 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@45404d5
[DEBUG] 2023-02-12 07:26:54.645 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@29138d3a
[DEBUG] 2023-02-12 07:26:54.674 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-12 07:26:54.674 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-12 07:26:54.675 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 07:26:54.675 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 07:26:54.675 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-12 07:26:54.675 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-12 07:26:54.676 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-12 07:26:54.676 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 07:26:54.677 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-12 07:26:54.677 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-12 07:26:54.677 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-12 07:26:54.677 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-12 07:26:54.678 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 07:26:54.678 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-12 07:26:54.687 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-12 07:26:54.688 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-12 07:26:54.688 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-12 07:26:54.848 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-12 07:26:55.021 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-12 07:26:55.032 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-12 07:26:55.032 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-12 07:26:55.083 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-12 07:26:55.103 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-12 07:26:55.152 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-12 07:26:55.256 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-12 07:26:55.265 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@67507df] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@341b13a8]
[DEBUG] 2023-02-12 07:26:55.344 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-12 07:26:55.398 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 07:26:55.416 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-12 07:26:55.425 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-12 07:26:55.469 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:26:55.475 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 07:26:55.476 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-12 07:26:55.477 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 07:26:55.497 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 07:26:55.499 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 07:26:55.500 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:26:55.500 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-12 07:26:55.506 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-12 07:26:55.507 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-12 07:26:55.507 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-12 07:26:55.507 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:26:55.508 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-12 07:26:55.508 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-12 07:26:55.508 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-12 07:26:55.508 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-12 07:26:55.508 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:26:55.508 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-12 07:26:55.508 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-12 07:26:55.509 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-12 07:26:55.509 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-12 07:26:55.510 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.Quest
[DEBUG] 2023-02-12 07:26:55.510 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 07:26:55.510 [main] EntityBinder - Import with entity name Quest
[DEBUG] 2023-02-12 07:26:55.510 [main] EntityBinder - Bind entity questie.entity.Quest on table Quest
[DEBUG] 2023-02-12 07:26:55.515 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:26:55.517 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 07:26:55.517 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.Quest:id]
[DEBUG] 2023-02-12 07:26:55.517 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 07:26:55.517 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 07:26:55.517 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 07:26:55.518 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=quest_area, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:26:55.518 [main] PropertyBinder - MetadataSourceProcessor property questArea with lazy=false
