[DEBUG] 2023-02-12 07:10:45.795 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-12 07:10:45.812 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-12 07:10:45.825 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-12 07:10:45.972 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-12 07:10:45.974 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-12 07:10:46.321 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-12 07:10:46.952 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-12 07:10:47.010 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-12 07:10:47.020 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-12 07:10:47.171 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@5d5160e6
[DEBUG] 2023-02-12 07:10:47.173 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@13da7ab0
[DEBUG] 2023-02-12 07:10:47.174 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@13da7ab0
[DEBUG] 2023-02-12 07:10:47.175 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@238bfd6c
[DEBUG] 2023-02-12 07:10:47.175 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@238bfd6c
[DEBUG] 2023-02-12 07:10:47.180 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@4b3fe06e
[DEBUG] 2023-02-12 07:10:47.180 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@4b3fe06e
[DEBUG] 2023-02-12 07:10:47.180 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@3e15bb06
[DEBUG] 2023-02-12 07:10:47.189 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@3e15bb06
[DEBUG] 2023-02-12 07:10:47.191 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2f61d591
[DEBUG] 2023-02-12 07:10:47.195 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2f61d591
[DEBUG] 2023-02-12 07:10:47.196 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@1416cf9f
[DEBUG] 2023-02-12 07:10:47.205 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@1416cf9f
[DEBUG] 2023-02-12 07:10:47.206 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@55d9b8f0
[DEBUG] 2023-02-12 07:10:47.210 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@55d9b8f0
[DEBUG] 2023-02-12 07:10:47.212 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@29eda4f8
[DEBUG] 2023-02-12 07:10:47.215 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@29eda4f8
[DEBUG] 2023-02-12 07:10:47.216 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@56913163
[DEBUG] 2023-02-12 07:10:47.216 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@56913163
[DEBUG] 2023-02-12 07:10:47.217 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@14229fa7
[DEBUG] 2023-02-12 07:10:47.217 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@14229fa7
[DEBUG] 2023-02-12 07:10:47.217 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@14229fa7
[DEBUG] 2023-02-12 07:10:47.219 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@102efc59
[DEBUG] 2023-02-12 07:10:47.219 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@3ce53f6a
[DEBUG] 2023-02-12 07:10:47.220 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@3ce53f6a
[DEBUG] 2023-02-12 07:10:47.220 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@3ce53f6a
[DEBUG] 2023-02-12 07:10:47.220 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@59d77850
[DEBUG] 2023-02-12 07:10:47.223 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@6c6366cf
[DEBUG] 2023-02-12 07:10:47.224 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@6c6366cf
[DEBUG] 2023-02-12 07:10:47.224 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@481e91b6
[DEBUG] 2023-02-12 07:10:47.225 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@481e91b6
[DEBUG] 2023-02-12 07:10:47.225 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@383864d5
[DEBUG] 2023-02-12 07:10:47.225 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@383864d5
[DEBUG] 2023-02-12 07:10:47.226 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@65c86db8
[DEBUG] 2023-02-12 07:10:47.226 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@65c86db8
[DEBUG] 2023-02-12 07:10:47.235 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6f139fc9
[DEBUG] 2023-02-12 07:10:47.235 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6f139fc9
[DEBUG] 2023-02-12 07:10:47.235 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@15dc339f
[DEBUG] 2023-02-12 07:10:47.236 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@706fe5c6
[DEBUG] 2023-02-12 07:10:47.236 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@706fe5c6
[DEBUG] 2023-02-12 07:10:47.236 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@706fe5c6
[DEBUG] 2023-02-12 07:10:47.237 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@55e2fe3c
[DEBUG] 2023-02-12 07:10:47.241 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@55e2fe3c
[DEBUG] 2023-02-12 07:10:47.241 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@55e2fe3c
[DEBUG] 2023-02-12 07:10:47.242 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@2b8bd798
[DEBUG] 2023-02-12 07:10:47.242 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@692e028d
[DEBUG] 2023-02-12 07:10:47.243 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@1835d3ed
[DEBUG] 2023-02-12 07:10:47.243 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@1835d3ed
[DEBUG] 2023-02-12 07:10:47.243 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@1835d3ed
[DEBUG] 2023-02-12 07:10:47.250 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@5c8e67b9
[DEBUG] 2023-02-12 07:10:47.250 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@5c8e67b9
[DEBUG] 2023-02-12 07:10:47.250 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@5c8e67b9
[DEBUG] 2023-02-12 07:10:47.250 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@1317b708
[DEBUG] 2023-02-12 07:10:47.251 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@615e3f51
[DEBUG] 2023-02-12 07:10:47.251 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@61c42416
[DEBUG] 2023-02-12 07:10:47.251 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@61c42416
[DEBUG] 2023-02-12 07:10:47.252 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@2f66f0d0
[DEBUG] 2023-02-12 07:10:47.252 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@1640190a
[DEBUG] 2023-02-12 07:10:47.252 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@1640190a
[DEBUG] 2023-02-12 07:10:47.253 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@2af46afd
[DEBUG] 2023-02-12 07:10:47.259 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@2af46afd
[DEBUG] 2023-02-12 07:10:47.259 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@bbf9e07
[DEBUG] 2023-02-12 07:10:47.271 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@73d3e555
[DEBUG] 2023-02-12 07:10:47.272 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@43a0a32d
[DEBUG] 2023-02-12 07:10:47.283 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@574cd322
[DEBUG] 2023-02-12 07:10:47.283 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@574cd322
[DEBUG] 2023-02-12 07:10:47.283 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3b1ed14b
[DEBUG] 2023-02-12 07:10:47.284 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@690bc15e
[DEBUG] 2023-02-12 07:10:47.301 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1bc776b7
[DEBUG] 2023-02-12 07:10:47.301 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@475646d4
[DEBUG] 2023-02-12 07:10:47.302 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@a0f53fc
[DEBUG] 2023-02-12 07:10:47.303 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@3db972d2
[DEBUG] 2023-02-12 07:10:47.303 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1debc91c
[DEBUG] 2023-02-12 07:10:47.303 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@687e4c93
[DEBUG] 2023-02-12 07:10:47.370 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-12 07:10:47.371 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-12 07:10:47.371 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 07:10:47.372 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-12 07:10:47.373 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-12 07:10:47.376 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-12 07:10:47.377 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-12 07:10:47.378 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 07:10:47.379 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-12 07:10:47.379 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-12 07:10:47.383 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-12 07:10:47.384 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-12 07:10:47.384 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-12 07:10:47.385 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-12 07:10:47.394 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-12 07:10:47.395 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-12 07:10:47.395 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-12 07:10:47.596 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-12 07:10:47.767 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-12 07:10:47.797 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-12 07:10:47.797 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-12 07:10:47.898 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-12 07:10:47.945 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-12 07:10:47.990 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-12 07:10:48.065 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-12 07:10:48.068 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@204abeff] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4b4ee511]
[DEBUG] 2023-02-12 07:10:48.151 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-12 07:10:48.177 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 07:10:48.183 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-12 07:10:48.191 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-12 07:10:48.238 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:10:48.240 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 07:10:48.251 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-12 07:10:48.256 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 07:10:48.258 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 07:10:48.260 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 07:10:48.261 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:10:48.261 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-12 07:10:48.261 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-12 07:10:48.261 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-12 07:10:48.272 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-12 07:10:48.272 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:10:48.273 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-12 07:10:48.273 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-12 07:10:48.273 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-12 07:10:48.273 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-12 07:10:48.273 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:10:48.273 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-12 07:10:48.276 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-12 07:10:48.276 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-12 07:10:48.276 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-12 07:10:48.285 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.Quest
[DEBUG] 2023-02-12 07:10:48.294 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-12 07:10:48.294 [main] EntityBinder - Import with entity name Quest
[DEBUG] 2023-02-12 07:10:48.295 [main] EntityBinder - Bind entity questie.entity.Quest on table Quest
[DEBUG] 2023-02-12 07:10:48.304 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:10:48.309 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-12 07:10:48.310 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.Quest:id]
[DEBUG] 2023-02-12 07:10:48.310 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-12 07:10:48.310 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-12 07:10:48.310 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-12 07:10:48.317 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(Quest), mappingColumn=quest_area, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-12 07:10:48.317 [main] PropertyBinder - MetadataSourceProcessor property questArea with lazy=false
