[DEBUG] 2023-02-11 12:02:44.062 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2023-02-11 12:02:44.083 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2023-02-11 12:02:44.089 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2023-02-11 12:02:44.263 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2023-02-11 12:02:44.270 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2023-02-11 12:02:44.584 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2023-02-11 12:02:45.062 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2023-02-11 12:02:45.107 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2023-02-11 12:02:45.108 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2023-02-11 12:02:45.235 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@42b6d0cc
[DEBUG] 2023-02-11 12:02:45.245 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c8d5312
[DEBUG] 2023-02-11 12:02:45.245 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@7c8d5312
[DEBUG] 2023-02-11 12:02:45.246 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@14b0e127
[DEBUG] 2023-02-11 12:02:45.246 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@14b0e127
[DEBUG] 2023-02-11 12:02:45.246 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@50756c76
[DEBUG] 2023-02-11 12:02:45.246 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@50756c76
[DEBUG] 2023-02-11 12:02:45.247 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52169758
[DEBUG] 2023-02-11 12:02:45.247 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@52169758
[DEBUG] 2023-02-11 12:02:45.255 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@10dc7d6
[DEBUG] 2023-02-11 12:02:45.256 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@10dc7d6
[DEBUG] 2023-02-11 12:02:45.258 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@35eb4a3b
[DEBUG] 2023-02-11 12:02:45.258 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@35eb4a3b
[DEBUG] 2023-02-11 12:02:45.263 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5f172d4a
[DEBUG] 2023-02-11 12:02:45.271 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5f172d4a
[DEBUG] 2023-02-11 12:02:45.271 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@245ec1a6
[DEBUG] 2023-02-11 12:02:45.274 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@245ec1a6
[DEBUG] 2023-02-11 12:02:45.284 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-11 12:02:45.284 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-11 12:02:45.284 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6f1a80fb
[DEBUG] 2023-02-11 12:02:45.285 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@51a6cc2a
[DEBUG] 2023-02-11 12:02:45.300 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@9aa2002
[DEBUG] 2023-02-11 12:02:45.309 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@9aa2002
[DEBUG] 2023-02-11 12:02:45.309 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@9aa2002
[DEBUG] 2023-02-11 12:02:45.310 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@71945bc0
[DEBUG] 2023-02-11 12:02:45.311 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@3c69362a
[DEBUG] 2023-02-11 12:02:45.312 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@3c69362a
[DEBUG] 2023-02-11 12:02:45.315 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@7c251f90
[DEBUG] 2023-02-11 12:02:45.318 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@7c251f90
[DEBUG] 2023-02-11 12:02:45.320 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@1e86a5a7
[DEBUG] 2023-02-11 12:02:45.320 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@1e86a5a7
[DEBUG] 2023-02-11 12:02:45.321 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@23a5818e
[DEBUG] 2023-02-11 12:02:45.328 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@23a5818e
[DEBUG] 2023-02-11 12:02:45.329 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6850b758
[DEBUG] 2023-02-11 12:02:45.329 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6850b758
[DEBUG] 2023-02-11 12:02:45.330 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@4207609e
[DEBUG] 2023-02-11 12:02:45.330 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3bddc676
[DEBUG] 2023-02-11 12:02:45.330 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3bddc676
[DEBUG] 2023-02-11 12:02:45.331 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3bddc676
[DEBUG] 2023-02-11 12:02:45.331 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@4d3ca6c7
[DEBUG] 2023-02-11 12:02:45.332 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@4d3ca6c7
[DEBUG] 2023-02-11 12:02:45.332 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@4d3ca6c7
[DEBUG] 2023-02-11 12:02:45.332 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@4beabeec
[DEBUG] 2023-02-11 12:02:45.333 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@59ed3e6c
[DEBUG] 2023-02-11 12:02:45.333 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4195105b
[DEBUG] 2023-02-11 12:02:45.342 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4195105b
[DEBUG] 2023-02-11 12:02:45.342 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4195105b
[DEBUG] 2023-02-11 12:02:45.344 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@6cd5122d
[DEBUG] 2023-02-11 12:02:45.344 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@6cd5122d
[DEBUG] 2023-02-11 12:02:45.344 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@6cd5122d
[DEBUG] 2023-02-11 12:02:45.344 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@360bc645
[DEBUG] 2023-02-11 12:02:45.345 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@1894e40d
[DEBUG] 2023-02-11 12:02:45.345 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@304d0259
[DEBUG] 2023-02-11 12:02:45.346 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@304d0259
[DEBUG] 2023-02-11 12:02:45.346 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@3414a8c3
[DEBUG] 2023-02-11 12:02:45.346 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@eca6a74
[DEBUG] 2023-02-11 12:02:45.347 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@eca6a74
[DEBUG] 2023-02-11 12:02:45.347 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@7979b8b7
[DEBUG] 2023-02-11 12:02:45.347 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@7979b8b7
[DEBUG] 2023-02-11 12:02:45.348 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4f66ffc8
[DEBUG] 2023-02-11 12:02:45.348 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5c080ef3
[DEBUG] 2023-02-11 12:02:45.349 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@42373389
[DEBUG] 2023-02-11 12:02:45.351 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@612e21b9
[DEBUG] 2023-02-11 12:02:45.352 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@612e21b9
[DEBUG] 2023-02-11 12:02:45.352 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@7718a40f
[DEBUG] 2023-02-11 12:02:45.352 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@312b34e3
[DEBUG] 2023-02-11 12:02:45.352 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@26844abb
[DEBUG] 2023-02-11 12:02:45.352 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1a865273
[DEBUG] 2023-02-11 12:02:45.360 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@288ca5f0
[DEBUG] 2023-02-11 12:02:45.360 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@4068102e
[DEBUG] 2023-02-11 12:02:45.360 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@44bd4b0a
[DEBUG] 2023-02-11 12:02:45.361 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@6c008c24
[DEBUG] 2023-02-11 12:02:45.407 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2023-02-11 12:02:45.408 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2023-02-11 12:02:45.409 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-11 12:02:45.409 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2023-02-11 12:02:45.409 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2023-02-11 12:02:45.415 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2023-02-11 12:02:45.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2023-02-11 12:02:45.419 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-11 12:02:45.419 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2023-02-11 12:02:45.420 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2023-02-11 12:02:45.420 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2023-02-11 12:02:45.420 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2023-02-11 12:02:45.420 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2023-02-11 12:02:45.421 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2023-02-11 12:02:45.440 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/questie_test
[INFO ] 2023-02-11 12:02:45.441 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2023-02-11 12:02:45.441 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2023-02-11 12:02:45.659 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2023-02-11 12:02:45.895 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.22
      major : 8
      minor : 0
[DEBUG] 2023-02-11 12:02:45.911 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.16 (Revision: 34cbc6bc61f72836e26327537a432d6db7c77de6)
      major : 8
      minor : 0
[DEBUG] 2023-02-11 12:02:45.911 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2023-02-11 12:02:45.950 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2023-02-11 12:02:45.976 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2023-02-11 12:02:46.034 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [MIXED]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2023-02-11 12:02:46.115 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2023-02-11 12:02:46.120 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@13dbed9e] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@67531e3a]
[DEBUG] 2023-02-11 12:02:46.174 [main] AnnotationMetadataSourceProcessorImpl - Encountered a non-categorized annotated class [questie.entity.Quest]; ignoring
[DEBUG] 2023-02-11 12:02:46.189 [main] AnnotationBinder - Binding entity from annotated class: questie.entity.User
[DEBUG] 2023-02-11 12:02:46.220 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2023-02-11 12:02:46.235 [main] EntityBinder - Import with entity name User
[DEBUG] 2023-02-11 12:02:46.237 [main] EntityBinder - Bind entity questie.entity.User on table User
[DEBUG] 2023-02-11 12:02:46.293 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-11 12:02:46.296 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2023-02-11 12:02:46.304 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:id]
[DEBUG] 2023-02-11 12:02:46.306 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2023-02-11 12:02:46.307 [main] PropertyBinder - Building property id
[DEBUG] 2023-02-11 12:02:46.322 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2023-02-11 12:02:46.324 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-11 12:02:46.324 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2023-02-11 12:02:46.324 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:firstName]
[DEBUG] 2023-02-11 12:02:46.325 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2023-02-11 12:02:46.325 [main] PropertyBinder - Building property firstName
[DEBUG] 2023-02-11 12:02:46.325 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=gamertag, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-11 12:02:46.325 [main] PropertyBinder - MetadataSourceProcessor property gamertag with lazy=false
[DEBUG] 2023-02-11 12:02:46.325 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:gamertag]
[DEBUG] 2023-02-11 12:02:46.325 [main] SimpleValueBinder - building SimpleValue for gamertag
[DEBUG] 2023-02-11 12:02:46.327 [main] PropertyBinder - Building property gamertag
[DEBUG] 2023-02-11 12:02:46.327 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(User), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2023-02-11 12:02:46.327 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2023-02-11 12:02:46.334 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [questie.entity.User:lastName]
[DEBUG] 2023-02-11 12:02:46.334 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2023-02-11 12:02:46.334 [main] PropertyBinder - Building property lastName
[DEBUG] 2023-02-11 12:02:46.336 [main] SimpleValueBinder - Starting fillSimpleValue for id
[DEBUG] 2023-02-11 12:02:46.336 [main] SimpleValueBinder - Starting fillSimpleValue for firstName
[DEBUG] 2023-02-11 12:02:46.336 [main] SimpleValueBinder - Starting fillSimpleValue for gamertag
[DEBUG] 2023-02-11 12:02:46.336 [main] SimpleValueBinder - Starting fillSimpleValue for lastName
[DEBUG] 2023-02-11 12:02:46.337 [main] PrimaryKey - Forcing column [id] to be non-null as it is part of the primary key for table [user]
[DEBUG] 2023-02-11 12:02:46.382 [main] SessionFactoryImpl - Building session factory
[DEBUG] 2023-02-11 12:02:46.383 [main] Settings - SessionFactory name : null
[DEBUG] 2023-02-11 12:02:46.383 [main] Settings - Automatic flush during beforeCompletion(): enabled
[DEBUG] 2023-02-11 12:02:46.383 [main] Settings - Automatic session close at end of transaction: disabled
[DEBUG] 2023-02-11 12:02:46.383 [main] Settings - Statistics: disabled
[DEBUG] 2023-02-11 12:02:46.383 [main] Settings - Deleted entity synthetic identifier rollback: disabled
[DEBUG] 2023-02-11 12:02:46.384 [main] Settings - Default entity-mode: pojo
[DEBUG] 2023-02-11 12:02:46.384 [main] Settings - Check Nullability in Core (should be disabled when Bean Validation is on): enabled
[DEBUG] 2023-02-11 12:02:46.384 [main] Settings - Allow initialization of lazy state outside session : disabled
[DEBUG] 2023-02-11 12:02:46.384 [main] Settings - Using BatchFetchStyle : LEGACY
